5402,5403,453,5385,4294,5402,5404,5405,5406,5407,2282,5408,5409,5410,5411,5412,723,4294,3826,5413,514,5414,231,5406,5414,231,2692,608,608,5415,5416,5410,4930,2700,612,5417,5418,2625,365,275,365,5419,365,5420,365,5421,1873,5422,5423,5424,3527,4824,5425,723,4294,1445,5426,514,5427,5428,5429,5430,5431,5432,5433,5434,5435,4978,5285,155,5402,627,5436,5437,5438,5124,262,5439,5440,5441,2540,4917,5442,5443,4737,573,4507,5444,365,5445,5446,365,5420,365,4475,5447,365,5448,5440,5441,5449,5450,5451,5452,276,260,5441,5453,5454,583,5455,5456,350,461,473,5457,4824,5458,2545,5459,5425,5460,4294,5461,5462,5436,5463,5464,5465,5466,5467,5468,2811,5469,5470,537,5471,2282,4869,1810,5472,5473,5474,2464,5475,4518,2601,2599,5476,5477,401,533,5478,401,251,4869,4518,4859,4814,487,5479,487,5480,5481,5482,2622,2621,586,5436,5466,5467,5483,5484,5485,5485,1860,2651,2677,5486,659,4976,5487,5488,5489,2,5490,5491,1346,5492,365,5490,453,2627,3633,2833,5493,5494,1658,4322,3647,5422,461,543,350,1277,453,5495,5496,478,723,4294,5497,5498,2282,5499,5436,5500,5501,5502,5503,5504,155,5505,5506,5507,2593,514,5508,5509,2598,5402,36,4822,5510,3291,5511,5512,631,206,3174,1464,5513,5514,5515,5516,5517,5518,5519,5520,5521,5522,2062,5523,541,5524,365,5525,4254,5436,5526,5504,4761,5527,5528,1179,5529,619,5402,5530,5531,5532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7201,181,70,514,7201,851,489,3560,61,8362,514,1150,962,8363,1290,82,179,36,1150,4623,8364,3334,68,5204,8365,262,362,444,6438,70,3720,7201,357,70,1669,7201,357,28,8366,2174,8367,1774,357,8368,7201,8368,8369,3692,8370,8371,6546,8372,7201,8368,8373,8374,818,8375,8374,818,70,1108,4478,7201,8376,8377,8378,8379,3454,8368,7695,8380,8381,781,8382,913,8383,2966,8384,514,8368,1364,514,7201,8385,279,1331,8386,8387,8388,293,781,8389,8390,5940,8391,3720,8373,8392,818,8393,7201,6568,8392,6226,1650,8394,1091,8392,7695,8395,8396,891,811,8397,8398,7201,8399,8400,8401,8402,70,1108,7912,8403,3720,8392,8404,7201,8405,2113,8406,7898,1290,8375,7912,8407,626,8408,7381,626,474,8409,8410,8407,8408,8411,8412,8413,7201,8399,8414,8402,3351,8415,8416,1395,8417,8418,8419,7201,8420,8412,8420,1331,8421,695,8422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3005,690,6526,2805,1526,6527,2210,2928,3005,690,6526,2805,1526,6527,2210,2928,2805,1185,293,6528,6529,1294,4819,618,619,583,118,2246,293,6530,3825,4034,4342,6531,6532,690,3005,690,2805,6533,2212,619,67,6533,6534,6534,6535,6536,4047,1526,6537,2086,6538,2805,6533,6527,6539,6540,3286,6541,6542,6543,1470,6544,4246,6545,6541,4905,619,6546,6547,6529,1526,3686,6536,659,118,2797,6548,6538,6549,2431,6550,6551,6552,723,6529,1091,6553,6554,2797,1888,304,118,6530,3825,4034,4342,6531,723,6529,1091,6553,6555,6556,6557,1963,6558,63,4363,514,6554,2797,1888,304,2797,6538,6549,2431,6550,6551,6552,723,6529,1091,6553,2797,6559,487,6560,2142,70,4948,5124,113,339,113,339,412,3918,6561,6562,3240,339,3658,5246,4885,6563,6564,1610,6565,6566,6567,6568,6569,4220,6570,1871,5601,6571,5105,1618,6572,1415,113,339,6567,6573,6574,6575,6576,3150,6577,113,339,4764,3918,6578,6579,5038,1015,4654,6580,1019,6581,6582,4885,6583,5356,339,6584,6585,6580,179,2628,4764,6569,339,3240,6586,155,6587,6588,1697,255,2159,6589,3505,6590,6591,3585,182,6592,6593,6594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,4075,484,8899,8900,262,1976,1103,8901,945,8902,3777,8903,3456,8904,3808,8900,8905,8906,8907,2456,8908,8909,8910,385,8911,8912,260,3778,8913,4294,8914,8915,8916,8917,8917,3438,3557,3438,8918,8919,8920,2055,3454,5031,8921,3438,8922,8899,8923,694,4075,219,3656,8924,5945,618,466,8925,8926,5551,694,4075,8927,262,8928,8929,527,8930,694,4075,484,1079,322,690,8931,8932,8933,6414,4294,3438,8924,688,3438,694,4075,8934,301,8603,3472,5635,3470,2611,8935,4463,8013,2193,8936,8933,8937,8938,8939,3100,8940,816,560,1112,3438,8941,8942,996,8943,67,3141,348,3906,8944,6120,6395,67,3141,5905,862,1103,8945,1934,3438,897,8903,8919,8904,8946,189,5915,4075,694,3762,8900,262,1976,1103,8901,945,8902,3777,8903,3456,8904,3808,8900,8905,8947,8948,3798,3473,3474,3471,8949,5821,5822,3438,1112,5635,694,4075,694,8950,2141,619,3470,8901,3774,694,7745,2141,1467,945,8901,603,3438,8951,1103,348,433,262,3790,8952,1454,8901,1923,7745,2141,293,596,2008,3903,6081,3106,672,5767,8953,7745,2141,1079,8954,1112,3518,4409,8950,2141,694,8955,8940,3738,619,8956,3754,189,7133,6416,4008,8957,362,2602,8958,5518,694,1291,974,1430,3601,189,4798,8959,8960,8961,8962,8963,8964,6120,3488,8258,132,694,8965,8966,4278,2027,8967,8961,262,1976,8968,744,2603,451,8969,5024,8970,3610,8971,694,4075,4299,694,4075,8972,603,4178,1299,4032,1012,2602,5618,4292,70,4419,8953,1017,8973,694,4075,262,1103,1526,8974,8975,8976,1782,3692,8977,8978,8979,8980,2193,8981,8982,8983,816,3692,8984,8843,8971,339,8985,5929,694,4075,6395,3608,1103,8975,603,8986,1173,6704,8987,8988,8989,3692,8990,8991,8992,5979,8284,8985,6128,8993,946,846,3758,8994,8995,8985,6475,7574,3236,1364,3518,3518,514,4943,2332,262,3183,8985,1976,996,2211,514,4290,8996,1555,262,700,1076,7133,8997,8998,8996,3686,262,1104,695,4178,1076,8999,9000,2332,1483,8982,8983,3195,257,694,4076,4076,9001,262,9002,362,9003,9004,5025,1489,9005,8816,2055,3438,9006,257,694,938,6068,2055,938,694,9007,3962,5869,5677,5870,621,621,757,603,257,8998,621,9008,8985,3463,3454,8411,790,4287,9009,3490,9010,734,694,9011,24,9012,5238,208,2602,73,694,9011,7574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10208,10209,10210,10211,10212,10213,5551,10214,10215,619,10216,1963,10217,10218,10219,10220,10215,10221,10222,65,10223,4382,10215,10224,8370,10208,10209,618,619,10225,5806,10226,10227,10208,10228,8258,418,10229,10230,10226,1697,10231,255,10232,10233,10231,2100,10226,10234,10235,10236,483,9007,8080,10237,1626,5324,6636,9971,10226,10238,619,3291,10231,1873,484,10239,10240,478,10241,10242,10243,10244,514,408,586,10231,10226,10245,10226,10245,2363,10232,10233,10246,10247,10248,10226,619,10232,10249,10250,8593,1469,7092,10231,4363,5290,10251,10252,10253,10254,10255,6972,3215,10256,1414,1414,4162,10257,10231,2746,10258,1355,7573,2,10259,2656,10260,408,10261,514,365,5498,10262,6763,7347,1509,10263,10264,2086,10226,446,10234,10236,10227,9383,10208,10265,10232,10233,10266,1414,10226,619,3291,1414,7590,514,10231,1873,2746,10258,10267,4859,10211,8088,10268,4645,10232,10233,3578,10269,9327,6972,10270,10271,2,1414,4645,4135,2567,10272,10234,10273,10274,2,1414,10275,6975,4645,10215,10276,2,1414,10226,10234,10277,10278,4357,2,1414,4645,7035,1526,1526,10279,2093,1716,10215,10276,3959,7035,10280,10209,10208,10209,4645,10281,10211,10212,10282,10283,4662,9943,446,3682,301,10211,10208,10209,6591,3288,4885,10284,3917,3918,10285,10286,6426,10287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3929,36,5166,5167,5168,5169,5168,1143,5170,5171,5172,5173,5174,5175,5176,1349,2770,283,3959,5177,2735,5168,5170,25,5178,5179,2074,5180,293,333,1526,4693,5181,5182,27,3231,5183,5184,1143,3676,3111,5168,5185,5186,5168,5184,5187,5188,5189,5190,1636,5191,5192,5168,68,5193,596,5194,2007,4220,2008,2007,1990,1097,4066,43,5195,2934,160,1097,1990,5168,5196,5197,5198,962,5168,5199,1820,726,2139,5168,5200,420,3724,5201,3106,5202,1298,5203,2928,5034,962,5168,5199,208,5204,5205,5206,5199,5034,5168,5199,980,981,5207,5208,5209,5210,5199,980,1784,1898,1146,5199,208,5209,3168,1546,980,5168,1990,68,262,2211,420,283,262,3386,1200,262,5211,1390,262,5212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2602,8596,8597,428,8598,76,6132,8597,2924,608,514,70,8599,189,8600,244,2672,86,5950,8601,246,317,6426,208,7930,2055,8602,980,8603,8604,8605,8606,8600,244,8597,6426,5767,8600,244,1658,8605,8606,8607,1447,707,872,8608,8609,980,3720,6071,8610,8597,4394,244,6207,672,8611,5867,7500,8612,8613,3814,8614,8615,2233,5867,7500,8612,8613,8614,8616,3894,8617,5444,4812,8618,7500,1534,8619,8620,8621,4074,428,8622,8623,8624,8625,181,8626,8627,3111,980,428,8628,514,70,8629,3703,8630,70,1626,3720,28,2924,6426,8631,514,1294,1103,8632,8633,1447,2660,5208,4491,702,8634,8635,8636,8609,1669,907,8637,8638,3649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,178,208,8179,3334,848,6478,3334,8180,2160,8181,2159,1300,7840,2216,145,957,6478,2160,2216,1303,6701,8182,8183,7854,260,1299,2683,206,2047,2047,175,206,2047,206,2047,2047,122,2047,8597,10969,6520,10970,10971,2047,178,208,1549,5655,304,1189,10972,2210,4908,2678,10973,2954,10974,10975,194,10976,178,145,208,494,1797,208,1048,145,178,208,10977,2103,210,2146,10978,10979,145,219,7139,3886,10980,10981,10982,210,2361,10983,10984,10985,210,10986,10984,10987,10988,10989,430,10990,3009,10991,10992,10993,205,2047,178,3886,178,205,8335,10994,210,7180,2497,178,6613,522,669,220,178,2858,7126,236,234,183,10995,10996,7126,185,3768,178,3041,4324,6842,1210,980,6493,314,6493,10997,1303,3106,157,7878,10998,10999,145,11000,10976,11001,7130,11000,7130,1364,11001,522,206,11000,11002,11001,178,1325,2047,1303,8232,5966,181,322,3466,11003,11004,530,11005,11006,6857,7187,11007,220,549,2266,549,11008,11009,1351,283,283,11005,6194,11010,2047,71,178,806,11011,145,3466,2047,3383,11012,1858,11013,11014,6857,11015,873,1303,599,11010,5310,145,603,911,145,300,301,1076,243,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5756,2832,5757,514,2832,1200,5758,1873,2801,5759,2109,51,213,5760,2798,1873,5761,2801,596,611,67,5762,2717,5763,2832,4030,4068,165,1913,5764,846,734,5765,3738,514,2832,586,611,28,616,5766,5767,5768,1921,132,514,1451,5769,603,5770,5771,5772,5773,5774,4270,1451,5769,132,5772,4270,5773,980,3168,5775,3771,5776,2832,3001,596,1451,5769,5767,5777,5778,5779,5768,1921,132,3720,28,3022,28,2832,596,5780,5781,1923,3782,2211,5782,1848,2979,5783,3356,5784,3490,3032,5785,5786,2981,5787,5788,4258,831,514,1315,2832,5789,1315,338,2832,596,3353,5790,5791,3345,1435,5792,5793,4259,5794,860,3488,2354,1815,5795,3777,4475,2832,514,3720,5796,2920,5797,28,5796,2920,5797,5108,68,1873,5798,5799,385,5800,3607,929,1901,5801,4316,3836,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,273,274,275,276,277,177,278,279,280,275,281,282,283,284,285,286,287,288,289,283,290,291,292,293,18,294,295,296,297,298,299,300,301,280,296,302,303,304,305,306,307,308,309,239,310,153,311,312,183,313,280,314,183,315,316,183,317,318,319,302,187,183,86,320,183,321,322,183,323,319,324,183,325,183,326,183,327,183,328,319,326,324,325,183,327,183,329,182,183,330,331,332,333,183,334,287,335,183,229,336,337,182,183,338,336,337,181,183,254,311,339,340,341,342,343,344,345,346,347,348,100,323,319,349,350,313,280,351,352,353,354,355,220,356,189,346,347,348,357,318,358,359,303,360,350,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,377,379,380,381,382,383,384,385,386,387,388,389,390,100,315,391,392,393,394,395,396,397,386,388,398,399,400,386,328,319,107,401,402,403,329,404,405,406,100,334,287,229,336,337,338,336,337,407,408,249,409,410,409,411,412,413,414,293,415,66,416,311,339,340,387,417,418,419,420,311,389,132,421,422,423,424,425,426,427,428,429,414,430,431,309,432,433,434,435,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
